Date,Open,High,Low,Close,Volume,Adj Close
2011-06-24,10.68,10.87,10.65,10.82,41411100,9.64
2011-06-23,10.67,10.75,10.61,10.74,18249900,9.56
2011-06-22,10.67,10.71,10.61,10.69,12786900,9.52
2011-06-21,10.73,10.73,10.61,10.67,13882600,9.50
2011-06-20,10.75,10.77,10.65,10.66,10376500,9.49
2011-06-17,10.75,10.83,10.70,10.77,13239500,9.59
2011-06-16,10.82,10.91,10.68,10.72,13074900,9.55
2011-06-15,10.83,10.95,10.81,10.92,28114100,9.72
2011-06-14,10.74,10.88,10.71,10.87,22294100,9.68
2011-06-13,10.80,10.84,10.60,10.82,24211100,9.64
2011-06-10,10.78,10.87,10.75,10.83,15800200,9.64
2011-06-09,10.82,10.90,10.69,10.81,17022400,9.63
2011-06-08,10.78,10.89,10.68,10.84,15988500,9.65
2011-06-07,10.71,10.85,10.64,10.83,31606600,9.64
2011-06-03,10.71,10.74,10.64,10.71,12894500,9.54
2011-06-02,10.78,10.84,10.66,10.70,13733500,9.53
2011-06-01,10.89,10.89,10.74,10.86,22151000,9.67
2011-05-31,10.98,11.05,10.95,11.01,16932400,9.66
2011-05-30,10.98,11.07,10.88,10.98,17225200,9.63
2011-05-27,10.98,11.12,10.92,10.97,27821500,9.62
2011-05-26,10.81,11.04,10.80,10.88,19312300,9.54
2011-05-25,10.69,10.85,10.61,10.84,43664700,9.51
2011-05-24,10.86,10.90,10.62,10.66,27118700,9.35
2011-05-23,11.08,11.10,10.80,10.87,21170600,9.53
2011-05-20,11.04,11.12,11.03,11.08,11974300,9.72
2011-05-19,11.07,11.11,11.02,11.04,14378600,9.68
2011-05-17,11.05,11.09,10.98,11.02,16110100,9.67
2011-05-16,11.10,11.14,11.03,11.05,10385800,9.69
2011-05-13,11.08,11.15,11.00,11.13,14827400,9.76
2011-05-12,11.10,11.12,11.02,11.03,20390200,9.68
2011-05-11,11.20,11.23,11.16,11.18,13109300,9.81
2011-05-10,11.19,11.21,11.15,11.20,12356700,9.82
2011-05-09,11.15,11.22,11.10,11.15,21941700,9.78
2011-05-06,11.19,11.25,11.08,11.15,31229700,9.78
2011-05-05,11.42,11.50,11.35,11.40,23701400,10.00
2011-05-04,11.67,11.68,11.45,11.46,26409300,10.05
2011-05-03,11.71,11.74,11.61,11.72,21903000,10.28
2011-04-29,11.71,11.77,11.65,11.71,23888100,10.27
2011-04-28,11.76,11.82,11.66,11.68,22522800,10.25
2011-04-27,11.74,11.80,11.65,11.68,17131500,10.25
2011-04-26,11.80,11.86,11.66,11.72,17356300,10.28
2011-04-25,11.83,11.91,11.77,11.78,20231000,10.33
2011-04-22,11.95,11.99,11.87,11.89,23127700,10.43
2011-04-21,11.98,12.02,11.89,11.95,20995200,10.48
2011-04-20,11.94,11.98,11.83,11.90,18346800,10.44
2011-04-19,12.05,12.06,11.86,11.86,28149800,10.40
2011-04-18,12.00,12.23,11.98,12.11,47624900,10.62
2011-04-15,12.00,12.10,11.94,12.02,20173200,10.54
2011-04-14,12.02,12.10,11.93,12.02,34691900,10.54
2011-04-13,11.95,12.03,11.87,12.02,39599800,10.54
2011-04-12,12.11,12.20,11.88,12.05,45220800,10.57
2011-04-11,12.20,12.41,12.16,12.18,55088700,10.68
2011-04-08,12.10,12.22,12.07,12.17,34986200,10.67
2011-04-07,12.17,12.19,12.05,12.11,49607000,10.62
2011-04-06,12.02,12.17,11.97,12.15,59458300,10.66
2011-04-01,11.96,12.03,11.84,12.00,34092700,10.53
2011-03-31,11.93,11.95,11.74,11.90,29105600,10.44
2011-03-30,11.83,12.00,11.79,11.94,42187200,10.47
2011-03-29,11.95,12.11,11.73,11.87,39306900,10.41
2011-03-28,11.95,12.12,11.92,11.99,44526500,10.52
2011-03-25,11.91,12.02,11.90,11.94,32846100,10.47
2011-03-24,11.78,12.15,11.77,11.93,74479300,10.46
2011-03-23,11.80,11.81,11.72,11.79,21581800,10.34
2011-03-22,11.83,11.84,11.68,11.76,23192900,10.32
2011-03-21,11.73,11.86,11.68,11.75,31611800,10.31
2011-03-18,11.76,11.85,11.51,11.57,32384700,10.15
2011-03-17,11.50,11.80,11.45,11.64,44138500,10.21
2011-03-16,11.50,11.61,11.46,11.55,26604100,10.13
2011-03-15,11.62,11.68,11.40,11.54,43637400,10.12
2011-03-14,11.78,11.80,11.65,11.69,37885200,10.25
2011-03-11,11.82,11.98,11.78,11.84,29967200,10.39
2011-03-10,12.00,12.07,11.84,11.92,46718900,10.46
2011-03-09,12.07,12.11,11.98,12.00,31441600,10.53
2011-03-08,12.05,12.16,11.94,12.08,52297100,10.60
2011-03-07,11.81,12.24,11.80,12.10,123394000,10.61
2011-03-04,11.63,11.82,11.57,11.79,79603700,10.34
2011-03-03,11.56,11.75,11.47,11.65,73427600,10.22
2011-03-02,11.43,11.56,11.40,11.49,40110900,10.08
2011-03-01,11.41,11.47,11.36,11.45,33791000,10.04
2011-02-28,11.41,11.45,11.31,11.41,38633900,10.01
2011-02-25,11.50,11.52,11.33,11.41,33122200,10.01
2011-02-24,11.52,11.71,11.46,11.53,45969700,10.11
2011-02-23,11.58,11.59,11.40,11.45,47703600,10.04
2011-02-22,11.86,11.97,11.48,11.59,90792500,10.17
2011-02-21,11.62,11.75,11.51,11.71,57834300,10.27
2011-02-18,11.72,11.74,11.52,11.58,27261100,10.16
2011-02-17,11.73,11.84,11.61,11.69,34459600,10.25
2011-02-16,11.68,11.73,11.57,11.70,30573600,10.26
2011-02-15,11.65,11.90,11.60,11.71,60993400,10.27
2011-02-14,11.44,11.76,11.42,11.68,57092700,10.25
2011-02-11,11.51,11.52,11.40,11.45,31472500,10.04
2011-02-10,11.44,11.54,11.39,11.53,20841700,10.11
2011-02-09,11.53,11.66,11.42,11.46,28191000,10.05
2011-02-01,11.49,11.75,11.44,11.68,47771800,10.25
2011-01-31,11.33,11.45,11.28,11.42,27665300,10.02
2011-01-28,11.30,11.35,11.22,11.28,15234800,9.89
2011-01-27,11.17,11.42,11.13,11.36,28711300,9.96
2011-01-26,11.20,11.28,11.12,11.22,10876900,9.84
2011-01-25,11.24,11.37,11.15,11.19,17355100,9.82
2011-01-24,11.12,11.44,11.10,11.28,31926100,9.89
2011-01-21,10.97,11.27,10.92,11.12,23196400,9.75
2011-01-20,11.36,11.36,10.99,11.02,30185100,9.67
2011-01-19,11.24,11.41,11.20,11.37,24959200,9.97
2011-01-18,11.30,11.45,11.18,11.24,22380200,9.86
2011-01-17,11.40,11.52,11.23,11.40,51463400,10.00
2011-01-14,11.33,11.46,11.18,11.42,33906600,10.02
2011-01-13,11.29,11.49,11.20,11.39,38490900,9.99
2011-01-12,11.28,11.31,11.17,11.24,20399400,9.86
2011-01-11,11.11,11.30,11.02,11.23,26846000,9.85
2011-01-10,11.18,11.25,11.10,11.11,18992900,9.75
2011-01-07,11.12,11.35,11.07,11.18,23750100,9.81
2011-01-06,11.24,11.30,11.10,11.14,15470000,9.77
2011-01-05,11.24,11.31,11.18,11.24,20908600,9.86
2011-01-04,11.24,11.44,11.16,11.39,32089300,9.99
2010-12-31,11.06,11.23,11.05,11.22,24855500,9.84
2010-12-30,11.08,11.17,10.94,11.15,19798700,9.78
2010-12-29,11.08,11.19,11.04,11.07,15824200,9.71
2010-12-28,11.12,11.19,10.91,11.07,28065200,9.71
2010-12-27,11.41,11.60,11.12,11.16,30387800,9.79
2010-12-24,11.38,11.51,11.31,11.42,20979800,10.02
2010-12-23,11.44,11.53,11.38,11.40,19696700,10.00
2010-12-22,11.66,11.77,11.37,11.44,37733600,10.03
2010-12-21,11.38,11.58,11.33,11.52,23467500,10.10
2010-12-20,11.55,11.63,11.15,11.31,34781800,9.92
2010-12-17,11.67,11.70,11.48,11.56,26240000,10.14
2010-12-16,11.70,11.84,11.65,11.69,25078000,10.25
2010-12-15,11.79,11.88,11.68,11.71,24578400,10.27
2010-12-14,11.93,11.94,11.73,11.82,33037200,10.37
2010-12-13,11.52,12.05,11.41,11.95,57103100,10.48
2010-12-10,11.31,11.57,11.24,11.45,23872900,10.04
2010-12-09,11.54,11.65,11.27,11.38,31602700,9.98
2010-12-08,11.68,11.73,11.54,11.56,27043400,10.14
2010-12-07,11.64,11.85,11.47,11.78,38781500,10.33
2010-12-06,11.33,11.78,11.32,11.77,70690200,10.32
2010-12-03,11.13,11.36,11.04,11.24,38915200,9.86
2010-12-02,11.12,11.27,11.03,11.10,37347500,9.74
2010-12-01,10.98,11.13,10.81,10.97,23971700,9.62
2010-11-30,10.99,11.28,10.75,11.07,57739200,9.71
2010-11-29,10.94,11.01,10.83,10.97,23754200,9.62
2010-11-26,11.14,11.18,10.93,10.98,35288600,9.63
2010-11-25,11.08,11.21,10.95,11.18,45426000,9.81
2010-11-24,10.80,11.06,10.76,10.95,25958800,9.60
2010-11-23,11.11,11.16,10.75,10.86,38140900,9.53
2010-11-22,11.15,11.33,11.05,11.18,35895300,9.81
2010-11-19,11.46,11.47,10.90,11.28,48545900,9.89
2010-11-18,11.34,11.56,11.31,11.39,39517800,9.99
2010-11-17,11.20,11.62,11.02,11.35,66210800,9.96
2010-11-16,12.28,12.31,11.51,11.57,81816900,10.15
2010-11-15,12.54,12.85,12.10,12.38,109501800,10.86
2010-11-12,12.51,13.31,12.41,12.54,205475100,11.00
2010-11-11,11.87,13.01,11.80,12.74,142109800,11.17
2010-11-10,11.73,12.02,11.65,11.83,54119600,10.38
2010-11-09,12.17,12.17,11.69,11.82,56817400,10.37
2010-11-08,12.06,12.33,12.06,12.14,73024900,10.65
2010-11-05,12.15,12.25,11.90,11.99,74393000,10.52
2010-11-04,11.48,11.90,11.48,11.89,80287300,10.43
2010-11-03,11.40,11.60,11.30,11.47,46838000,10.06
2010-11-02,11.42,11.61,11.28,11.40,48142400,10.00
2010-11-01,11.22,11.41,11.22,11.39,33349900,9.99
2010-10-29,11.32,11.44,11.12,11.19,26004100,9.82
2010-10-28,11.32,11.44,11.24,11.29,20246300,9.90
2010-10-27,11.53,11.53,11.28,11.32,40213900,9.93
2010-10-26,11.74,11.95,11.48,11.56,88607700,10.14
2010-10-25,11.12,11.46,11.10,11.45,47635100,10.04
2010-10-22,11.22,11.26,11.08,11.12,33825100,9.75
2010-10-21,11.31,11.52,11.23,11.26,38449600,9.88
2010-10-20,11.20,11.45,11.11,11.26,53081600,9.88
2010-10-19,11.40,11.45,11.20,11.44,58100200,10.03
2010-10-18,11.52,11.77,11.38,11.40,78555700,10.00
2010-10-15,11.25,11.64,11.15,11.55,76923500,10.13
2010-10-14,11.32,11.37,11.15,11.34,72316600,9.95
2010-10-13,11.14,11.25,10.98,11.02,45527600,9.67
2010-10-12,10.79,11.16,10.66,11.15,72053400,9.78
2010-10-11,10.51,10.82,10.51,10.78,67049200,9.46
2010-10-08,10.26,10.56,10.26,10.47,40556100,9.18
2010-09-30,10.06,10.26,10.03,10.18,26961600,8.93
2010-09-29,9.94,10.18,9.94,10.05,21751800,8.82
2010-09-28,10.00,10.00,9.93,9.94,13100100,8.72
2010-09-27,9.99,10.01,9.95,9.99,14912400,8.76
2010-09-21,9.97,10.01,9.96,9.99,8937500,8.76
2010-09-20,9.99,10.02,9.93,9.98,14582100,8.75
2010-09-17,10.02,10.04,9.98,9.98,13194400,8.75
2010-09-16,10.10,10.10,9.98,10.00,22692100,8.77
2010-09-15,10.26,10.27,10.18,10.20,15203900,8.82
2010-09-14,10.28,10.30,10.20,10.25,16496400,8.86
2010-09-13,10.21,10.28,10.20,10.27,17114500,8.88
2010-09-10,10.21,10.23,10.12,10.18,17065500,8.80
2010-09-09,10.29,10.29,10.18,10.19,24067600,8.81
2010-09-08,10.34,10.34,10.24,10.29,19105100,8.90
2010-09-07,10.39,10.41,10.31,10.35,17111100,8.95
2010-09-06,10.30,10.40,10.26,10.39,27928100,8.98
2010-09-03,10.31,10.34,10.21,10.24,14792700,8.85
2010-09-02,10.31,10.34,10.26,10.31,18379400,8.92
2010-09-01,10.28,10.35,10.21,10.23,18141300,8.85
2010-08-31,10.35,10.35,10.24,10.28,16597100,8.89
2010-08-30,10.33,10.41,10.24,10.35,21784800,8.95
2010-08-27,10.25,10.35,10.19,10.31,19588500,8.92
2010-08-26,10.26,10.29,10.20,10.24,12898000,8.85
2010-08-25,10.30,10.36,10.22,10.23,18173900,8.85
2010-08-24,10.35,10.45,10.28,10.37,15338100,8.97
2010-08-23,10.40,10.46,10.30,10.35,16374800,8.95
2010-08-20,10.55,10.56,10.40,10.42,23594200,9.01
2010-08-19,10.40,10.66,10.38,10.58,42578300,9.15
2010-08-18,10.44,10.48,10.38,10.39,15559200,8.98
2010-08-17,10.46,10.49,10.38,10.43,20549700,9.02
2010-08-16,10.31,10.48,10.27,10.46,22110700,9.04
2010-08-13,10.27,10.34,10.23,10.32,17743100,8.92
2010-08-12,10.34,10.35,10.23,10.26,23430200,8.87
2010-08-11,10.38,10.45,10.34,10.39,15053200,8.98
2010-08-10,10.68,10.69,10.40,10.41,24199900,9.00
2010-08-09,10.65,10.70,10.59,10.69,19349100,9.24
2010-08-06,10.55,10.69,10.51,10.67,18830300,9.23
2010-08-05,10.67,10.68,10.53,10.55,15806100,9.12
2010-08-04,10.60,10.70,10.53,10.68,21719300,9.24
2010-08-03,10.82,10.86,10.62,10.62,23115000,9.18
2010-08-02,10.71,10.77,10.65,10.76,25863500,9.30
2010-07-30,10.73,10.76,10.60,10.71,20443000,9.26
2010-07-29,10.66,10.85,10.62,10.75,42770500,9.30
2010-07-28,10.48,10.68,10.45,10.66,34428300,9.22
2010-07-27,10.53,10.56,10.47,10.48,12562100,9.06
2010-07-26,10.55,10.60,10.43,10.56,23576700,9.13
2010-07-23,10.52,10.56,10.43,10.55,28535400,9.12
2010-07-22,10.40,10.56,10.37,10.49,20022500,9.07
2010-07-21,10.40,10.56,10.36,10.44,30754100,9.03
2010-07-20,10.25,10.44,10.22,10.44,32183500,9.03
2010-07-19,10.00,10.33,9.95,10.28,26086800,8.89
2010-07-16,10.27,10.28,10.10,10.21,19829400,8.83
2010-07-15,10.41,10.45,10.26,10.28,14201300,8.89
2010-07-14,10.39,10.49,10.34,10.41,18674800,9.00
2010-07-13,10.45,10.51,10.34,10.36,23840900,8.96
2010-07-12,10.52,10.57,10.39,10.52,23579600,9.10
2010-07-09,10.39,10.59,10.30,10.53,23563200,9.11
2010-07-08,10.45,10.47,10.33,10.38,8873800,8.98
2010-07-07,10.43,10.47,10.32,10.41,8317100,9.00
2010-07-06,10.34,10.50,10.29,10.43,16130600,9.02
2010-07-05,10.27,10.46,10.26,10.34,18327000,8.94
2010-07-02,10.18,10.35,10.15,10.33,17284700,8.93
2010-07-01,10.27,10.34,10.17,10.19,10389700,8.81
2010-06-30,10.26,10.38,10.21,10.25,13823600,8.86
2010-06-29,10.67,10.74,10.28,10.29,21603100,8.90
2010-06-28,10.70,10.75,10.61,10.67,9154700,9.23
2010-06-25,10.73,10.84,10.67,10.71,10328700,9.26
2010-06-24,10.77,10.86,10.72,10.76,10074700,9.30
2010-06-23,10.75,10.82,10.67,10.77,13624100,9.31
2010-06-22,10.77,10.83,10.70,10.76,11181000,9.30
2010-06-21,10.59,10.84,10.52,10.79,15658000,9.33
2010-06-18,10.68,10.84,10.58,10.58,14751700,9.15
2010-06-17,10.85,10.87,10.68,10.68,15387600,9.24
2010-06-11,10.68,10.86,10.65,10.69,14062300,9.24
2010-06-10,10.55,10.67,10.52,10.63,14644200,9.19
2010-06-09,10.40,10.65,10.36,10.60,16741200,9.17
2010-06-08,10.38,10.46,10.34,10.38,10762100,8.98
2010-06-07,10.46,10.49,10.35,10.38,17573200,8.98
2010-06-04,10.62,10.67,10.52,10.61,10395100,9.17
2010-06-03,10.64,10.78,10.61,10.62,11894300,9.18
2010-06-02,10.81,10.81,10.60,10.77,20726100,9.21
2010-06-01,10.90,11.05,10.75,10.86,21963600,9.29
2010-05-31,11.05,11.12,10.80,10.85,19102300,9.28
2010-05-28,11.03,11.11,10.93,10.96,15842900,9.37
2010-05-27,10.83,10.96,10.71,10.92,13237500,9.34
2010-05-26,10.84,10.91,10.78,10.81,9676200,9.25
2010-05-25,11.03,11.04,10.84,10.85,14095300,9.28
2010-05-24,10.84,11.18,10.84,11.10,24702100,9.49
2010-05-21,10.60,10.87,10.45,10.84,24770900,9.27
2010-05-20,10.87,10.87,10.87,10.87,000,9.30
2010-05-19,10.86,10.97,10.72,10.87,16503100,9.30
2010-05-18,10.73,10.95,10.70,10.89,22342300,9.31
2010-05-17,11.08,11.08,10.71,10.73,20301100,9.18
2010-05-14,11.16,11.22,11.06,11.15,12668300,9.54
2010-05-13,11.09,11.26,11.04,11.22,20254100,9.60
2010-05-12,10.90,11.15,10.82,11.11,17319400,9.50
2010-05-11,11.26,11.26,10.95,10.98,28101600,9.39
2010-05-10,11.06,11.13,10.92,11.08,21059600,9.48
2010-05-07,11.10,11.15,10.98,11.04,30422800,9.44
2010-05-06,11.84,11.84,11.22,11.31,27845300,9.67
2010-05-05,11.84,11.95,11.66,11.92,27139200,10.20
2010-05-04,11.97,12.08,11.92,11.97,15629500,10.24
2010-04-30,11.96,12.12,11.86,12.10,21449300,10.35
2010-04-29,12.03,12.13,11.95,11.95,16801700,10.22
2010-04-28,11.92,12.05,11.82,11.99,20422800,10.26
2010-04-27,12.18,12.19,11.82,11.92,26716200,10.20
2010-04-26,12.28,12.33,12.18,12.20,18986900,10.43
2010-04-23,12.35,12.40,12.17,12.25,26241900,10.48
2010-04-22,12.52,12.52,12.33,12.34,30897900,10.55
2010-04-21,12.44,12.57,12.37,12.56,26702300,10.74
2010-04-20,12.53,12.62,12.34,12.42,25224700,10.62
2010-04-19,12.96,12.96,12.45,12.49,41264400,10.68
2010-04-16,13.23,13.23,13.00,13.04,30341300,11.15
2010-04-15,12.97,13.25,12.90,13.23,62154700,11.32
2010-04-14,13.08,13.08,12.90,12.97,31523900,11.09
2010-04-13,12.77,13.06,12.77,13.05,55608200,11.16
2010-04-12,12.85,12.88,12.73,12.76,21040000,10.91
2010-04-09,12.75,12.84,12.73,12.81,14294600,10.96
2010-04-08,12.89,12.92,12.73,12.76,21840600,10.91
2010-04-07,12.96,12.99,12.88,12.91,14500700,11.04
2010-04-06,13.06,13.07,12.94,12.98,19886300,11.10
2010-04-02,13.00,13.02,12.90,12.98,22143100,11.10
2010-04-01,12.85,12.93,12.85,12.91,18365000,11.04
2010-03-31,12.92,12.95,12.82,12.84,12810700,10.98
2010-03-30,12.95,13.00,12.88,12.92,14437600,11.05
2010-03-29,12.81,13.05,12.76,12.93,37388500,11.06
2010-03-26,12.65,12.80,12.58,12.77,19479600,10.92
2010-03-25,12.78,12.78,12.63,12.65,14995700,10.82
2010-03-24,12.83,12.91,12.73,12.77,15103100,10.92
2010-03-23,12.86,12.95,12.80,12.81,14266200,10.96
2010-03-22,12.84,12.91,12.81,12.85,15485800,10.99
2010-03-19,12.79,12.86,12.73,12.86,13951400,11.00
2010-03-18,12.83,12.86,12.76,12.80,14375700,10.95
2010-03-17,12.69,12.82,12.65,12.82,16737800,10.97
2010-03-16,12.65,12.71,12.59,12.66,12077400,10.83
2010-03-15,12.80,12.82,12.61,12.66,17544600,10.83
2010-03-12,12.95,12.96,12.80,12.82,13703600,10.97
2010-03-11,12.87,13.02,12.81,12.94,23099600,11.07
2010-03-10,12.87,12.99,12.80,12.85,12640100,10.99
2010-03-09,12.85,12.94,12.74,12.88,16570100,11.02
2010-03-08,12.74,12.88,12.74,12.85,12327300,10.99
2010-03-05,12.80,12.85,12.70,12.80,15714300,10.95
2010-03-04,12.99,13.00,12.75,12.78,23544200,10.93
2010-03-03,12.95,13.03,12.89,12.99,20830000,11.11
2010-03-02,13.06,13.08,12.90,12.95,19354800,11.08
2010-03-01,12.99,13.09,12.96,13.06,19944700,11.17
2010-02-26,13.02,13.05,12.95,13.00,17916400,11.12
2010-02-25,12.95,13.11,12.91,13.05,28302100,11.16
2010-02-24,12.78,12.97,12.70,12.96,17947900,11.09
2010-02-23,12.92,12.96,12.71,12.84,15115100,10.98
2010-02-22,13.05,13.06,12.89,12.92,14906600,11.05
2010-02-18,12.91,13.02,12.81,13.01,20743300,11.13
2010-02-17,12.91,13.02,12.81,13.01,20743300,11.13
2010-02-16,12.91,13.02,12.81,13.01,20743300,11.13
2010-02-15,12.91,13.02,12.81,13.01,20743300,11.13
2010-02-12,12.91,13.02,12.81,13.01,20743300,11.13
2010-02-11,12.85,12.93,12.82,12.87,12394200,11.01
2010-02-10,12.81,12.86,12.75,12.84,12043100,10.98
2010-02-09,12.70,12.79,12.67,12.76,11670400,10.91
2010-02-08,12.73,12.90,12.67,12.70,15417600,10.86
2010-02-05,12.74,12.80,12.60,12.71,27075500,10.87
2010-02-04,12.99,13.05,12.89,12.91,21357200,11.04
2010-02-03,12.87,13.07,12.70,13.04,24394300,11.15
2010-02-02,12.90,13.03,12.80,12.82,23155600,10.97
2010-02-01,13.03,13.04,12.70,12.83,29315200,10.97
2010-01-29,13.10,13.17,13.03,13.08,24237900,11.19
2010-01-28,13.17,13.20,13.07,13.12,22578000,11.22
2010-01-27,13.17,13.24,13.08,13.14,22758100,11.24
2010-01-26,13.39,13.44,13.10,13.15,27775600,11.25
2010-01-25,13.40,13.53,13.34,13.39,20194500,11.45
2010-01-22,13.31,13.62,13.27,13.53,47826500,11.57
2010-01-21,13.63,13.79,13.50,13.51,52730700,11.56
2010-01-20,13.88,13.94,13.66,13.67,58250700,11.69
2010-01-19,13.75,14.10,13.74,13.85,58392000,11.85
2010-01-18,13.70,13.74,13.61,13.72,41736200,11.74
2010-01-15,13.90,14.00,13.68,13.78,45357900,11.79
2010-01-14,13.84,13.98,13.67,13.88,57759200,11.87
2010-01-13,14.10,14.22,13.74,13.83,110239000,11.83
2010-01-12,13.65,14.42,13.61,14.28,132550700,12.21
2010-01-11,14.00,14.12,13.64,13.72,53040200,11.74
2010-01-08,13.50,13.50,13.33,13.45,38862700,11.50
2010-01-07,13.73,13.82,13.52,13.61,61702700,11.64
2010-01-06,13.87,13.93,13.67,13.70,39484800,11.72
2010-01-05,13.69,13.96,13.60,13.89,56788900,11.88
2010-01-04,13.85,13.89,13.61,13.63,33717700,11.66
2009-12-31,13.85,13.98,13.75,13.82,37928200,11.82
2009-12-30,13.53,13.89,13.49,13.81,90293600,11.81
2009-12-29,13.40,13.56,13.30,13.55,39465400,11.59
2009-12-28,13.25,13.54,13.24,13.40,34888600,11.46
2009-12-25,13.30,13.34,13.17,13.22,35527500,11.31
2009-12-24,13.17,13.32,13.15,13.31,35738200,11.38
2009-12-23,13.08,13.20,13.02,13.14,20897300,11.24
2009-12-22,13.36,13.41,13.01,13.06,34759000,11.17
2009-12-21,13.28,13.38,13.22,13.35,25568500,11.42
2009-12-18,13.41,13.56,13.19,13.28,38966900,11.36
2009-12-17,13.67,13.75,13.43,13.45,36948200,11.50
2009-12-16,13.76,13.90,13.65,13.66,33976500,11.68
2009-12-15,13.82,13.93,13.70,13.76,49826100,11.77
2009-12-14,13.56,14.33,13.28,13.99,108837500,11.97
2009-12-11,13.57,13.67,13.46,13.50,33490000,11.55
2009-12-10,13.67,13.75,13.50,13.59,30223700,11.62
2009-12-09,13.63,13.83,13.56,13.63,37480400,11.66
2009-12-08,13.90,13.98,13.59,13.78,48932600,11.79
2009-12-07,13.90,13.96,13.80,13.91,52476200,11.90
2009-12-04,13.52,14.10,13.43,13.97,102147300,11.95
2009-12-03,13.56,13.58,13.41,13.52,32057700,11.56
2009-12-02,13.54,13.64,13.51,13.57,37734100,11.61
2009-12-01,13.44,13.55,13.33,13.50,37069600,11.55
2009-11-30,13.25,13.48,13.25,13.47,44633900,11.52
2009-11-27,13.31,13.47,13.18,13.23,44147900,11.32
2009-11-26,13.80,13.89,13.35,13.39,64793500,11.45
2009-11-25,13.61,13.83,13.55,13.80,49452000,11.80
2009-11-24,14.15,14.19,13.63,13.68,73440500,11.70
2009-11-23,14.05,14.17,14.01,14.10,44696300,12.06
2009-11-20,14.12,14.12,13.98,14.03,48165400,12.00
2009-11-19,14.10,14.29,14.02,14.16,72271500,12.11
2009-11-18,13.85,14.18,13.76,14.01,77474200,11.98
2009-11-17,13.85,13.96,13.80,13.84,66291000,11.84
2009-11-16,13.57,13.80,13.55,13.79,70163100,11.79
2009-11-13,13.48,13.55,13.35,13.53,45492300,11.57
2009-11-12,13.57,13.66,13.48,13.51,31802600,11.56
2009-11-11,13.65,13.68,13.51,13.56,26331500,11.60
2009-11-10,13.88,13.94,13.63,13.64,62522000,11.67
2009-11-09,13.62,13.71,13.55,13.67,35279700,11.69
2009-11-06,13.84,13.84,13.70,13.76,37612700,11.77
2009-11-05,13.65,13.78,13.60,13.77,37735300,11.78
2009-11-04,13.55,13.60,13.46,13.59,32446200,11.62
2009-11-03,13.49,13.56,13.40,13.54,40502300,11.58
2009-11-02,13.10,13.44,13.01,13.43,37636600,11.49
2009-10-30,13.30,13.50,13.18,13.31,34127400,11.38
2009-10-29,13.10,13.34,13.02,13.14,30076000,11.24
2009-10-28,13.36,13.43,13.14,13.39,34868700,11.45
2009-10-27,13.65,13.65,13.29,13.37,41526500,11.44
2009-10-26,13.84,13.84,13.64,13.72,22402300,11.74
2009-10-23,13.60,13.85,13.60,13.83,51170100,11.83
2009-10-22,13.77,13.83,13.54,13.58,31287500,11.62
2009-10-21,13.81,13.84,13.68,13.69,35698900,11.71
2009-10-20,13.72,13.82,13.68,13.80,41050200,11.80
2009-10-19,13.50,13.65,13.39,13.60,31619500,11.63
2009-10-16,13.62,13.75,13.28,13.46,41047100,11.51
2009-10-15,13.50,13.58,13.35,13.45,29527800,11.50
2009-10-14,13.18,13.65,13.15,13.31,53850000,11.38
2009-10-13,12.98,13.15,12.96,13.12,19427600,11.22
2009-10-12,13.18,13.20,12.97,12.98,17125600,11.10
2009-10-09,12.91,13.20,12.89,13.17,34019100,11.26
2009-10-08,12.70,12.70,12.70,12.70,000,10.86
2009-10-07,12.70,12.70,12.70,12.70,000,10.86
2009-10-06,12.70,12.70,12.70,12.70,000,10.86
2009-10-05,12.70,12.70,12.70,12.70,000,10.86
2009-10-02,12.70,12.70,12.70,12.70,000,10.86
2009-10-01,12.70,12.70,12.70,12.70,000,10.86
2009-09-30,12.66,12.77,12.57,12.70,16981000,10.86
2009-09-29,12.63,12.71,12.50,12.57,18429500,10.75
2009-09-28,12.87,12.95,12.60,12.62,19024000,10.79
2009-09-25,12.88,12.99,12.76,12.85,17258100,10.99
2009-09-24,12.65,13.08,12.61,12.90,28315000,11.03
2009-09-23,13.01,13.16,12.68,12.77,36793800,10.92
2009-09-22,13.25,13.39,12.95,12.99,35715100,11.11
2009-09-21,13.42,13.43,12.99,13.28,29638500,11.36
2009-09-18,13.76,13.86,13.35,13.41,36840600,11.47
2009-09-17,13.64,13.83,13.57,13.76,37848200,11.77
2009-09-16,13.76,13.76,13.46,13.63,35208100,11.55
2009-09-15,13.72,13.77,13.53,13.71,34295900,11.62
2009-09-14,13.58,13.79,13.48,13.71,37606400,11.62
2009-09-11,13.40,13.70,13.35,13.64,43590000,11.56
2009-09-10,13.45,13.52,13.32,13.40,21608800,11.36
2009-09-09,13.55,13.67,13.35,13.48,35912200,11.42
2009-09-08,13.28,13.43,13.10,13.41,27965400,11.37
2009-09-07,13.39,13.53,13.31,13.36,36268800,11.32
2009-09-04,13.35,13.44,13.18,13.38,44004200,11.34
2009-09-03,12.97,13.46,12.92,13.39,45911400,11.35
2009-09-02,13.06,13.22,12.80,12.98,37088700,11.00
2009-09-01,12.80,13.07,12.58,12.86,30353200,10.90
2009-08-31,13.50,13.50,12.71,12.80,56019900,10.85
2009-08-28,13.89,14.00,13.59,13.72,44522600,11.63
2009-08-27,14.21,14.29,13.94,14.00,41202600,11.87
