Date,Open,High,Low,Close,Volume,Adj Close
2011-07-05,4.02,4.06,4.01,4.02,24775700,3.76
2011-07-04,3.98,4.03,3.97,4.02,30974600,3.76
2011-07-01,4.01,4.01,3.94,3.96,31573500,3.71
2011-06-30,3.97,4.03,3.96,3.99,38157000,3.73
2011-06-29,3.96,4.11,3.92,4.00,59329000,3.74
2011-06-28,3.97,3.97,3.93,3.95,18269300,3.70
2011-06-27,3.92,4.00,3.92,3.96,36458100,3.71
2011-06-24,3.84,3.96,3.84,3.94,40219000,3.69
2011-06-23,3.82,3.87,3.78,3.86,25117900,3.61
2011-06-22,3.86,3.86,3.81,3.82,21317600,3.57
2011-06-21,3.85,3.87,3.83,3.85,16126800,3.60
2011-06-20,3.91,3.92,3.82,3.84,29837500,3.59
2011-06-17,3.98,3.98,3.90,3.91,37649700,3.66
2011-06-15,4.05,4.07,4.02,4.02,17131800,3.76
2011-06-14,4.03,4.08,4.03,4.05,18383800,3.79
2011-06-13,4.04,4.06,4.01,4.03,15096600,3.77
2011-06-10,4.08,4.09,4.04,4.06,22638500,3.80
2011-06-09,4.12,4.13,4.05,4.06,19736800,3.80
2011-06-08,4.09,4.16,4.06,4.13,28693900,3.86
2011-06-07,4.08,4.10,4.07,4.10,16334900,3.84
2011-06-03,4.07,4.10,4.05,4.09,18500400,3.83
2011-06-02,4.10,4.11,4.05,4.07,23421600,3.81
2011-06-01,4.14,4.15,4.11,4.12,16502600,3.86
2011-05-31,4.12,4.16,4.11,4.15,16407200,3.88
2011-05-30,4.10,4.16,4.08,4.11,20511900,3.85
2011-05-27,4.10,4.14,4.09,4.10,21898000,3.84
2011-05-26,4.13,4.16,4.10,4.11,24711600,3.85
2011-05-25,4.15,4.21,4.12,4.13,26600500,3.86
2011-05-24,4.14,4.16,4.13,4.15,25664700,3.88
2011-05-23,4.25,4.26,4.13,4.14,36069100,3.87
2011-05-20,4.27,4.28,4.23,4.26,20490900,3.99
2011-05-19,4.32,4.33,4.26,4.27,21173200,4.00
2011-05-18,4.28,4.34,4.27,4.31,22335900,4.03
2011-05-17,4.28,4.31,4.25,4.28,30022500,4.01
2011-05-16,4.33,4.35,4.27,4.28,31182600,4.01
2011-05-13,4.30,4.35,4.30,4.34,19972400,4.06
2011-05-12,4.35,4.36,4.30,4.31,27146600,4.03
2011-05-11,4.37,4.39,4.34,4.37,23193000,4.09
2011-05-10,4.36,4.38,4.34,4.37,19794600,4.09
2011-05-09,4.33,4.41,4.33,4.37,28243900,4.09
2011-05-06,4.33,4.35,4.30,4.34,29296600,4.06
2011-05-05,4.38,4.39,4.33,4.36,33986000,4.08
2011-05-04,4.40,4.50,4.38,4.40,57345500,4.12
2011-05-03,4.38,4.43,4.37,4.42,37251400,4.14
2011-04-29,4.35,4.41,4.35,4.40,27911700,4.12
2011-04-28,4.45,4.45,4.35,4.35,41554800,4.07
2011-04-27,4.47,4.48,4.41,4.43,43400400,4.15
2011-04-26,4.46,4.49,4.44,4.47,29909400,4.18
2011-04-25,4.51,4.52,4.46,4.47,42915200,4.18
2011-04-22,4.54,4.56,4.50,4.52,38454000,4.23
2011-04-21,4.55,4.57,4.52,4.54,34592300,4.25
2011-04-20,4.52,4.55,4.50,4.54,35162800,4.25
2011-04-19,4.60,4.61,4.50,4.51,77638700,4.22
2011-04-18,4.62,4.67,4.60,4.62,48609600,4.32
2011-04-15,4.63,4.66,4.58,4.63,52390100,4.33
2011-04-14,4.69,4.70,4.61,4.63,85794400,4.33
2011-04-13,4.60,4.74,4.59,4.70,87590000,4.40
2011-04-12,4.56,4.64,4.53,4.63,74525100,4.33
2011-04-11,4.57,4.61,4.54,4.57,56481800,4.28
2011-04-08,4.56,4.58,4.53,4.56,32351400,4.27
2011-04-07,4.53,4.59,4.51,4.55,62369400,4.26
2011-04-06,4.46,4.55,4.46,4.53,44308900,4.24
2011-04-01,4.46,4.49,4.44,4.48,35576600,4.19
2011-03-31,4.57,4.57,4.46,4.47,44450400,4.18
2011-03-30,4.55,4.60,4.52,4.57,40831300,4.28
2011-03-29,4.57,4.58,4.53,4.54,48348100,4.25
2011-03-28,4.55,4.61,4.53,4.57,58153700,4.28
2011-03-25,4.50,4.57,4.49,4.55,41091300,4.26
2011-03-24,4.54,4.56,4.51,4.51,35895900,4.22
2011-03-23,4.57,4.58,4.53,4.56,38766600,4.27
2011-03-22,4.50,4.58,4.47,4.56,49576800,4.27
2011-03-21,4.48,4.51,4.46,4.48,29345300,4.19
2011-03-18,4.51,4.52,4.45,4.46,34459200,4.17
2011-03-17,4.49,4.52,4.44,4.48,43549700,4.19
2011-03-16,4.50,4.54,4.49,4.53,35698600,4.24
2011-03-15,4.59,4.59,4.42,4.49,83378000,4.20
2011-03-14,4.60,4.63,4.58,4.60,37788200,4.30
2011-03-11,4.63,4.68,4.61,4.62,39379500,4.32
2011-03-10,4.72,4.72,4.64,4.65,58682200,4.35
2011-03-09,4.70,4.77,4.66,4.74,84043400,4.44
2011-03-08,4.72,4.72,4.66,4.70,56757200,4.40
2011-03-07,4.70,4.73,4.68,4.73,68162200,4.43
2011-03-04,4.63,4.68,4.61,4.67,57385600,4.37
2011-03-03,4.62,4.64,4.58,4.61,71337000,4.31
2011-03-02,4.66,4.66,4.56,4.59,118265400,4.30
2011-03-01,4.74,4.75,4.66,4.70,91411100,4.40
2011-02-28,4.68,4.74,4.64,4.74,51616500,4.44
2011-02-25,4.69,4.72,4.62,4.69,40903500,4.39
2011-02-24,4.68,4.72,4.62,4.70,60368500,4.40
2011-02-23,4.80,4.82,4.58,4.70,155577900,4.40
2011-02-22,5.07,5.09,4.80,4.81,122888700,4.50
2011-02-21,5.00,5.13,4.98,5.07,68460900,4.74
2011-02-18,5.09,5.15,5.03,5.04,66177800,4.72
2011-02-17,5.13,5.18,5.04,5.10,92873000,4.77
2011-02-16,5.03,5.23,5.02,5.15,172869100,4.82
2011-02-15,4.96,5.22,4.96,5.06,204874600,4.73
2011-02-14,4.92,5.03,4.83,4.96,127363800,4.64
2011-02-11,4.75,4.97,4.72,4.92,107969800,4.60
2011-02-10,4.74,4.78,4.67,4.77,61651700,4.46
2011-02-09,4.83,4.89,4.75,4.76,64062300,4.45
2011-02-01,4.98,4.98,4.85,4.88,69690200,4.57
2011-01-31,4.81,5.02,4.80,4.99,124922600,4.67
2011-01-28,4.87,4.95,4.80,4.83,102537900,4.52
2011-01-26,4.65,4.85,4.63,4.81,72244400,4.50
2011-01-25,4.80,4.80,4.59,4.66,82725800,4.36
2011-01-24,4.74,4.90,4.73,4.80,158166300,4.49
2011-01-21,4.52,4.91,4.52,4.78,229654700,4.47
2011-01-20,4.54,4.63,4.49,4.54,114386000,4.25
2011-01-19,4.35,4.70,4.32,4.58,125713300,4.29
2011-01-18,4.31,4.35,4.29,4.34,24157500,4.06
2011-01-17,4.48,4.50,4.30,4.31,49778700,4.03
2011-01-14,4.50,4.55,4.46,4.50,45495900,4.21
2011-01-13,4.52,4.58,4.49,4.53,54143500,4.24
2011-01-12,4.51,4.56,4.45,4.50,38262000,4.21
2011-01-11,4.41,4.53,4.37,4.52,66320400,4.23
2011-01-10,4.44,4.49,4.40,4.42,34815400,4.14
2011-01-07,4.45,4.55,4.41,4.43,56314800,4.15
2011-01-06,4.50,4.55,4.42,4.45,33792300,4.16
2011-01-05,4.43,4.60,4.41,4.49,91537800,4.20
2011-01-04,4.35,4.48,4.29,4.48,63110700,4.19
2010-12-31,4.27,4.34,4.26,4.33,25951300,4.05
2010-12-30,4.32,4.33,4.26,4.27,19603800,4.00
2010-12-29,4.27,4.31,4.26,4.30,18152000,4.02
2010-12-28,4.29,4.32,4.25,4.26,27590800,3.99
2010-12-27,4.39,4.46,4.28,4.29,39053000,4.01
2010-12-24,4.42,4.45,4.38,4.40,31112900,4.12
2010-12-23,4.47,4.51,4.41,4.45,29790500,4.16
2010-12-22,4.49,4.59,4.46,4.48,51294600,4.19
2010-12-21,4.39,4.52,4.39,4.51,43055300,4.22
2010-12-20,4.49,4.51,4.32,4.38,53488400,4.10
2010-12-17,4.46,4.53,4.45,4.49,39395300,4.20
2010-12-16,4.53,4.54,4.45,4.46,34821900,4.17
2010-12-15,4.61,4.61,4.49,4.52,76640500,4.23
2010-12-14,4.68,4.71,4.59,4.63,84072800,4.33
2010-12-13,4.66,4.78,4.61,4.67,96814800,4.37
2010-12-10,4.61,4.67,4.49,4.58,85388100,4.29
2010-12-09,4.40,4.80,4.35,4.65,229915400,4.35
2010-12-08,4.32,4.47,4.32,4.39,103560000,4.11
2010-12-07,4.28,4.30,4.19,4.29,51861000,4.01
2010-12-06,4.30,4.35,4.23,4.31,52348300,4.03
2010-12-03,4.30,4.31,4.25,4.29,24982200,4.01
2010-12-02,4.33,4.34,4.29,4.30,31921000,4.02
2010-12-01,4.25,4.32,4.23,4.29,37112100,4.01
2010-11-30,4.35,4.37,4.20,4.25,54058800,3.98
2010-11-29,4.39,4.40,4.32,4.35,42592500,4.07
2010-11-26,4.43,4.44,4.36,4.39,39602500,4.11
2010-11-25,4.44,4.47,4.38,4.45,35322900,4.16
2010-11-24,4.35,4.46,4.34,4.41,33274800,4.13
2010-11-23,4.44,4.44,4.32,4.37,41791600,4.09
2010-11-22,4.45,4.54,4.43,4.45,37617700,4.16
2010-11-19,4.52,4.53,4.37,4.48,54321700,4.19
2010-11-18,4.56,4.57,4.46,4.50,33560600,4.21
2010-11-17,4.47,4.58,4.45,4.51,55267700,4.22
2010-11-16,4.58,4.73,4.50,4.52,70255600,4.23
2010-11-15,4.62,4.65,4.50,4.58,52138000,4.29
2010-11-12,4.85,4.86,4.56,4.58,88059000,4.29
2010-11-11,4.85,4.96,4.81,4.88,82446000,4.57
2010-11-10,4.83,4.84,4.74,4.79,68688800,4.48
2010-11-09,4.95,4.95,4.81,4.86,62660700,4.55
2010-11-08,4.98,5.01,4.91,4.95,66668000,4.63
2010-11-05,4.92,4.99,4.90,4.98,90712900,4.66
2010-11-04,4.78,4.96,4.76,4.91,96401600,4.59
2010-11-03,4.80,4.86,4.70,4.76,75442800,4.45
2010-11-02,4.85,4.86,4.76,4.80,70070500,4.49
2010-11-01,4.79,4.86,4.78,4.85,75477400,4.54
2010-10-29,4.80,4.84,4.71,4.77,59484000,4.46
2010-10-28,4.80,4.84,4.71,4.75,64576600,4.44
2010-10-27,4.97,4.98,4.77,4.81,106975900,4.50
2010-10-26,4.98,5.00,4.89,4.95,104100600,4.63
2010-10-25,4.96,5.03,4.89,5.03,108132500,4.71
2010-10-22,4.90,4.98,4.85,4.94,71782500,4.62
2010-10-21,5.08,5.09,4.86,4.91,113555700,4.59
2010-10-20,5.02,5.18,4.98,5.04,180163600,4.72
2010-10-19,5.20,5.20,5.03,5.16,212162600,4.83
2010-10-18,4.91,5.25,4.91,5.25,510264100,4.91
2010-10-15,4.52,4.77,4.51,4.77,197361500,4.46
2010-10-14,4.63,4.64,4.52,4.54,114480600,4.25
2010-10-13,4.46,4.61,4.44,4.57,104884000,4.28
2010-10-12,4.44,4.48,4.41,4.44,50038000,4.15
2010-10-11,4.35,4.50,4.33,4.46,99872300,4.17
2010-10-08,4.26,4.40,4.23,4.34,67542200,4.06
2010-09-30,4.15,4.26,4.14,4.24,38712400,3.97
2010-09-29,4.15,4.21,4.14,4.16,29996700,3.89
2010-09-28,4.20,4.21,4.13,4.15,33609900,3.88
2010-09-27,4.19,4.22,4.18,4.21,27963500,3.94
2010-09-21,4.20,4.21,4.17,4.21,15970600,3.94
2010-09-20,4.18,4.21,4.15,4.17,22593500,3.90
2010-09-17,4.20,4.22,4.17,4.18,24303700,3.91
2010-09-16,4.25,4.28,4.15,4.19,42494600,3.92
2010-09-15,4.29,4.32,4.25,4.25,33018400,3.98
2010-09-14,4.33,4.36,4.27,4.29,45846200,4.01
2010-09-13,4.34,4.36,4.29,4.33,35370400,4.05
2010-09-10,4.34,4.36,4.29,4.33,28109100,4.05
2010-09-09,4.42,4.44,4.32,4.32,37965100,4.04
2010-09-08,4.41,4.43,4.37,4.41,28872500,4.13
2010-09-07,4.42,4.45,4.39,4.45,45655600,4.16
2010-09-06,4.34,4.43,4.32,4.42,57454900,4.14
2010-09-03,4.35,4.36,4.29,4.31,39775500,4.03
2010-09-02,4.37,4.38,4.31,4.35,34428100,4.07
2010-09-01,4.38,4.42,4.29,4.32,43697700,4.04
2010-08-31,4.41,4.41,4.33,4.38,45634900,4.10
2010-08-30,4.39,4.44,4.38,4.44,25674000,4.15
2010-08-27,4.32,4.40,4.31,4.38,23963100,4.10
2010-08-26,4.34,4.37,4.32,4.34,20039000,4.06
2010-08-25,4.40,4.42,4.32,4.33,33342700,4.05
2010-08-24,4.42,4.48,4.36,4.43,33208700,4.15
2010-08-23,4.45,4.48,4.41,4.43,25168000,4.15
2010-08-20,4.48,4.55,4.44,4.46,45889700,4.17
2010-08-19,4.49,4.52,4.41,4.50,46643500,4.21
2010-08-18,4.49,4.55,4.46,4.47,30776500,4.18
2010-08-17,4.51,4.52,4.46,4.49,33239000,4.20
2010-08-16,4.38,4.52,4.35,4.51,56573400,4.22
2010-08-13,4.34,4.40,4.32,4.40,38781000,4.12
2010-08-12,4.39,4.39,4.39,4.39,000,4.11
2010-08-11,4.41,4.46,4.35,4.39,48911500,4.11
2010-08-10,4.59,4.60,4.41,4.42,52768400,4.14
2010-08-09,4.64,4.64,4.56,4.59,43263000,4.30
2010-08-06,4.56,4.64,4.54,4.63,27579200,4.33
2010-08-05,4.58,4.65,4.53,4.58,42516600,4.29
2010-08-04,4.55,4.61,4.50,4.59,50754100,4.30
2010-08-03,4.66,4.66,4.56,4.57,45365300,4.28
2010-08-02,4.61,4.66,4.59,4.65,50234000,4.35
2010-07-30,4.62,4.65,4.59,4.61,29328700,4.31
2010-07-29,4.66,4.68,4.60,4.65,50825100,4.35
2010-07-28,4.55,4.68,4.51,4.65,77168500,4.35
2010-07-27,4.52,4.58,4.49,4.53,50578600,4.24
2010-07-26,4.47,4.57,4.47,4.53,64315100,4.24
2010-07-23,4.45,4.47,4.42,4.44,46022300,4.15
2010-07-22,4.40,4.46,4.38,4.43,34338300,4.15
2010-07-21,4.37,4.46,4.35,4.41,42780400,4.13
2010-07-20,4.32,4.38,4.31,4.37,41736200,4.09
2010-07-19,4.22,4.33,4.22,4.31,23745800,4.03
2010-07-16,4.26,4.27,4.21,4.26,16025700,3.99
2010-07-15,4.36,4.40,4.32,4.32,33290400,3.99
2010-07-14,4.31,4.41,4.29,4.35,33162100,4.02
2010-07-13,4.31,4.32,4.27,4.28,24037900,3.95
2010-07-12,4.32,4.37,4.31,4.34,33264600,4.01
2010-07-09,4.27,4.37,4.23,4.33,47024300,4.00
2010-07-08,4.29,4.32,4.26,4.26,26201700,3.93
2010-07-07,4.24,4.30,4.22,4.28,36117600,3.95
2010-07-06,4.17,4.24,4.16,4.23,36356400,3.91
2010-07-05,4.16,4.21,4.13,4.16,23095100,3.84
2010-07-02,4.11,4.21,4.11,4.19,43870900,3.87
2010-07-01,4.16,4.18,4.11,4.11,35173100,3.80
2010-06-30,4.20,4.23,4.11,4.15,56161500,3.83
2010-06-29,4.37,4.37,4.37,4.37,000,4.04
2010-06-28,4.39,4.41,4.36,4.37,18118100,4.04
2010-06-25,4.42,4.43,4.36,4.39,28911100,4.05
2010-06-24,4.45,4.48,4.41,4.43,23169100,4.09
2010-06-23,4.48,4.51,4.40,4.46,27418500,4.12
2010-06-22,4.50,4.53,4.47,4.51,32643700,4.16
2010-06-21,4.45,4.54,4.33,4.53,62946600,4.18
2010-06-11,4.57,4.61,4.55,4.57,25277200,4.22
2010-06-10,4.58,4.59,4.53,4.55,30400900,4.20
2010-06-09,4.53,4.63,4.46,4.59,52709200,4.24
2010-06-08,4.48,4.53,4.45,4.50,33681800,4.16
2010-06-07,4.44,4.64,4.41,4.51,64701700,4.16
2010-06-04,4.47,4.50,4.41,4.46,40887400,4.12
2010-06-03,4.57,4.59,4.48,4.49,25051600,4.15
2010-06-02,4.53,4.56,4.49,4.55,22215800,4.20
2010-06-01,4.50,4.57,4.46,4.56,36612000,4.21
2010-05-31,4.63,4.66,4.52,4.56,35412200,4.21
2010-05-28,4.69,4.71,4.62,4.66,42885300,4.30
2010-05-27,4.54,4.72,4.48,4.67,69558800,4.31
2010-05-26,4.52,4.60,4.51,4.54,28538400,4.19
2010-05-25,4.61,4.63,4.50,4.53,46375300,4.18
2010-05-24,4.56,4.68,4.55,4.66,60369200,4.30
2010-05-21,4.44,4.54,4.39,4.53,39162400,4.18
2010-05-20,4.54,4.61,4.48,4.51,38236500,4.16
2010-05-19,4.56,4.63,4.52,4.55,31814400,4.20
2010-05-18,4.51,4.62,4.49,4.60,45541300,4.25
2010-05-17,4.72,4.72,4.50,4.51,56810100,4.16
2010-05-14,4.80,4.82,4.74,4.77,38309500,4.40
2010-05-13,4.77,4.85,4.75,4.83,52256000,4.46
2010-05-12,4.70,4.80,4.67,4.76,41035700,4.40
2010-05-11,4.89,4.92,4.70,4.72,63719700,4.36
2010-05-10,4.76,4.85,4.73,4.81,43867600,4.44
2010-05-07,4.74,4.82,4.71,4.75,54461900,4.39
2010-05-06,5.05,5.05,4.82,4.84,66508200,4.47
2010-05-05,5.04,5.09,4.92,5.08,67787300,4.69
2010-05-04,5.11,5.13,5.07,5.09,39167200,4.70
2010-04-30,5.16,5.19,5.07,5.18,42314000,4.78
2010-04-29,5.21,5.24,5.15,5.16,35032600,4.77
2010-04-28,5.19,5.22,5.14,5.18,32585400,4.78
2010-04-27,5.40,5.40,5.13,5.22,83295100,4.82
2010-04-26,5.41,5.43,5.35,5.38,39514100,4.97
2010-04-23,5.34,5.47,5.30,5.41,68522800,5.00
2010-04-22,5.38,5.38,5.30,5.32,59125600,4.91
2010-04-21,5.41,5.43,5.30,5.42,73898000,5.01
2010-04-20,5.44,5.47,5.35,5.40,56098600,4.99
2010-04-19,5.65,5.66,5.42,5.43,97311300,5.01
2010-04-16,5.74,5.75,5.67,5.69,39737700,5.25
2010-04-15,5.76,5.78,5.70,5.74,42521800,5.30
2010-04-14,5.79,5.80,5.72,5.75,42345600,5.31
2010-04-13,5.71,5.81,5.70,5.79,73057500,5.35
2010-04-12,5.76,5.78,5.69,5.71,58298800,5.27
2010-04-09,5.72,5.76,5.70,5.75,36968400,5.31
2010-04-08,5.77,5.79,5.70,5.72,49982300,5.28
2010-04-07,5.84,5.84,5.77,5.79,45112400,5.35
2010-04-06,5.86,5.88,5.80,5.84,45156800,5.39
2010-04-02,5.87,5.87,5.81,5.85,52613400,5.40
2010-04-01,5.81,5.86,5.80,5.85,62788600,5.40
2010-03-31,5.85,5.86,5.78,5.80,40753500,5.36
2010-03-30,5.85,5.89,5.80,5.84,51477100,5.39
2010-03-29,5.74,5.96,5.72,5.88,123169000,5.43
2010-03-26,5.67,5.74,5.64,5.70,34521800,5.26
2010-03-25,5.74,5.75,5.66,5.67,35313900,5.24
2010-03-24,5.74,5.77,5.71,5.73,30396800,5.29
2010-03-23,5.77,5.79,5.71,5.72,35591300,5.28
2010-03-22,5.76,5.83,5.73,5.78,47198300,5.34
2010-03-19,5.74,5.75,5.68,5.75,43744000,5.31
2010-03-18,5.75,5.78,5.72,5.74,34346200,5.30
2010-03-17,5.68,5.74,5.66,5.73,42201600,5.29
2010-03-16,5.67,5.69,5.62,5.66,28227700,5.23
2010-03-15,5.69,5.73,5.63,5.65,33824700,5.22
2010-03-12,5.73,5.75,5.68,5.68,32495600,5.25
2010-03-11,5.73,5.76,5.69,5.73,28598700,5.29
2010-03-10,5.77,5.79,5.70,5.73,35133300,5.29
2010-03-09,5.74,5.79,5.70,5.76,36543400,5.32
2010-03-08,5.76,5.77,5.71,5.74,51241300,5.30
2010-03-05,5.76,5.80,5.69,5.75,43895300,5.31
2010-03-04,5.90,5.92,5.74,5.75,61229400,5.31
2010-03-03,5.91,5.91,5.85,5.91,46178300,5.46
2010-03-02,5.92,5.98,5.87,5.91,51820300,5.46
2010-03-01,5.80,5.94,5.80,5.93,98743800,5.48
2010-02-26,5.82,5.82,5.77,5.79,37291700,5.35
2010-02-25,5.80,5.83,5.77,5.83,63645400,5.38
2010-02-24,5.67,5.87,5.64,5.80,77013600,5.36
2010-02-23,5.74,5.74,5.63,5.69,28224600,5.25
2010-02-22,5.75,5.78,5.72,5.74,36903100,5.30
2010-02-18,5.73,5.75,5.71,5.74,27732400,5.30
2010-02-17,5.73,5.75,5.71,5.74,27732400,5.30
2010-02-16,5.73,5.75,5.71,5.74,27732400,5.30
2010-02-15,5.73,5.75,5.71,5.74,27732400,5.30
2010-02-12,5.73,5.75,5.71,5.74,27732400,5.30
2010-02-11,5.71,5.74,5.69,5.71,24827300,5.27
2010-02-10,5.73,5.75,5.66,5.71,30712200,5.27
2010-02-09,5.64,5.75,5.61,5.72,26123800,5.28
2010-02-08,5.64,5.67,5.61,5.64,19654600,5.21
2010-02-05,5.65,5.68,5.60,5.65,38276100,5.22
2010-02-04,5.74,5.79,5.69,5.73,37566400,5.29
2010-02-03,5.67,5.81,5.60,5.77,61489700,5.33
2010-02-02,5.69,5.73,5.60,5.62,35084500,5.19
2010-02-01,5.71,5.73,5.61,5.66,44061200,5.23
2010-01-29,5.72,5.78,5.70,5.72,44780000,5.28
2010-01-28,5.76,5.78,5.70,5.75,42669100,5.31
2010-01-27,5.81,5.86,5.75,5.76,44746400,5.32
2010-01-26,5.96,5.99,5.76,5.81,69549100,5.37
2010-01-25,6.08,6.10,5.94,5.96,65810200,5.50
2010-01-22,5.90,6.15,5.87,6.11,200506400,5.64
2010-01-21,5.90,5.93,5.87,5.90,52140500,5.45
2010-01-20,6.11,6.11,5.88,5.89,111625600,5.44
2010-01-19,6.10,6.13,6.07,6.10,64369400,5.63
2010-01-18,6.10,6.10,6.02,6.09,79735400,5.62
2010-01-15,6.11,6.14,6.07,6.12,57472400,5.65
2010-01-14,6.08,6.12,6.05,6.11,73288700,5.64
2010-01-13,6.13,6.17,6.05,6.07,91608300,5.61
2010-01-12,6.11,6.23,6.09,6.21,75231200,5.73
2010-01-11,6.26,6.29,6.09,6.12,72554500,5.65
2010-01-08,6.09,6.14,6.07,6.13,49599500,5.66
2010-01-07,6.18,6.20,6.05,6.10,84701800,5.63
2010-01-06,6.23,6.26,6.17,6.19,72866000,5.72
2010-01-05,6.25,6.27,6.14,6.24,72755400,5.76
2010-01-04,6.32,6.33,6.21,6.23,57367300,5.75
2009-12-31,6.28,6.38,6.26,6.30,95927100,5.82
2009-12-30,6.17,6.28,6.15,6.28,99002700,5.80
2009-12-29,6.20,6.20,6.06,6.16,57510800,5.69
2009-12-28,6.15,6.24,6.15,6.19,55256000,5.72
2009-12-25,6.17,6.18,6.11,6.13,44014800,5.66
2009-12-24,6.10,6.18,6.07,6.16,70428800,5.69
2009-12-23,6.08,6.13,6.02,6.06,63297600,5.60
2009-12-22,6.20,6.21,6.05,6.06,52039700,5.60
2009-12-21,6.18,6.22,6.11,6.22,54509100,5.74
2009-12-18,6.20,6.26,6.12,6.16,75120000,5.69
2009-12-17,6.40,6.44,6.23,6.24,79628200,5.76
2009-12-16,6.48,6.57,6.40,6.41,83084800,5.92
2009-12-15,6.52,6.60,6.46,6.53,86125900,6.03
2009-12-14,6.45,6.54,6.27,6.53,101513400,6.03
2009-12-11,6.47,6.52,6.39,6.42,66444700,5.93
2009-12-10,6.47,6.49,6.36,6.43,70070600,5.94
2009-12-09,6.50,6.60,6.37,6.40,112123200,5.91
2009-12-08,6.64,6.70,6.49,6.55,106543700,6.05
2009-12-07,6.62,6.78,6.60,6.65,134146100,6.14
2009-12-04,6.60,6.63,6.39,6.60,163817300,6.09
2009-12-03,6.53,6.63,6.45,6.55,108180000,6.05
2009-12-02,6.48,6.64,6.47,6.53,193405400,6.03
2009-12-01,6.32,6.53,6.27,6.48,179557600,5.98
2009-11-30,6.07,6.42,6.04,6.35,176388000,5.86
2009-11-27,6.10,6.18,6.00,6.03,111544400,5.57
2009-11-26,6.31,6.41,6.11,6.14,147726700,5.67
2009-11-25,6.22,6.30,6.17,6.30,126415700,5.82
2009-11-24,6.44,6.54,6.19,6.22,164437200,5.74
2009-11-23,6.43,6.48,6.38,6.42,97152500,5.93
2009-11-20,6.39,6.49,6.36,6.43,114828600,5.94
2009-11-19,6.31,6.42,6.31,6.41,113635600,5.92
2009-11-18,6.33,6.35,6.26,6.29,98968000,5.81
2009-11-17,6.33,6.38,6.28,6.32,116065100,5.84
2009-11-16,6.29,6.35,6.26,6.32,161611900,5.84
2009-11-13,6.13,6.27,6.06,6.25,133931600,5.77
2009-11-12,6.15,6.21,6.10,6.14,93162800,5.67
2009-11-11,6.16,6.18,6.09,6.13,62618900,5.66
2009-11-10,6.16,6.21,6.14,6.16,96268700,5.69
2009-11-09,6.19,6.19,6.09,6.13,92246300,5.66
2009-11-06,6.22,6.24,6.14,6.16,110702600,5.69
2009-11-05,6.11,6.24,6.08,6.17,124055900,5.70
2009-11-04,6.06,6.13,6.03,6.09,101933900,5.62
2009-11-03,6.00,6.07,5.98,6.03,77085500,5.57
2009-11-02,5.80,5.99,5.76,5.99,66780100,5.53
2009-10-30,5.95,5.98,5.88,5.89,60262800,5.44
2009-10-29,5.93,5.93,5.85,5.87,59936000,5.42
2009-10-28,5.99,6.04,5.93,5.99,59637300,5.53
2009-10-27,6.08,6.11,5.99,6.00,77529400,5.54
2009-10-26,6.10,6.16,6.06,6.11,76673500,5.64
2009-10-23,6.05,6.16,6.05,6.10,96415300,5.63
2009-10-22,6.05,6.08,6.00,6.03,61598900,5.57
2009-10-21,6.13,6.14,6.04,6.05,85243000,5.59
2009-10-20,6.12,6.18,6.07,6.14,83831800,5.67
2009-10-19,6.00,6.10,5.98,6.09,55741100,5.62
2009-10-16,6.06,6.07,5.93,6.01,49385100,5.55
2009-10-15,6.10,6.14,6.02,6.04,63560500,5.58
2009-10-14,5.98,6.30,5.97,6.09,150650300,5.62
2009-10-13,5.91,5.96,5.88,5.94,52505200,5.49
2009-10-12,6.01,6.02,5.89,5.90,53989300,5.45
2009-10-09,5.89,6.01,5.86,5.99,61071100,5.53
2009-10-08,5.80,5.80,5.80,5.80,000,5.36
2009-10-07,5.80,5.80,5.80,5.80,000,5.36
2009-10-06,5.80,5.80,5.80,5.80,000,5.36
2009-10-05,5.80,5.80,5.80,5.80,000,5.36
2009-10-02,5.80,5.80,5.80,5.80,000,5.36
2009-10-01,5.80,5.80,5.80,5.80,000,5.36
2009-09-30,5.79,5.84,5.75,5.80,39976400,5.36
2009-09-29,5.75,5.81,5.66,5.75,49139100,5.31
2009-09-28,5.88,5.93,5.70,5.74,50908600,5.30
2009-09-25,5.86,5.90,5.82,5.85,42248800,5.40
2009-09-24,5.88,5.90,5.77,5.86,66487600,5.41
2009-09-23,6.00,6.05,5.89,5.91,68507300,5.46
2009-09-22,6.24,6.24,5.99,6.03,94057700,5.57
2009-09-21,6.08,6.21,5.95,6.19,92013100,5.72
2009-09-18,6.27,6.35,6.10,6.14,129131500,5.67
2009-09-17,6.16,6.27,6.14,6.26,115502800,5.78
2009-09-16,6.21,6.22,6.11,6.14,78005900,5.67
2009-09-15,6.25,6.29,6.19,6.22,82430500,5.74
2009-09-14,6.18,6.26,6.18,6.24,105734700,5.76
2009-09-11,6.11,6.22,6.10,6.18,72344200,5.71
2009-09-10,6.18,6.24,6.12,6.13,53125100,5.66
2009-09-09,6.24,6.27,6.11,6.20,79647700,5.73
2009-09-08,6.15,6.26,6.12,6.25,67919300,5.77
2009-09-07,6.21,6.32,6.15,6.19,99900400,5.72
2009-09-04,6.19,6.22,6.09,6.16,96471300,5.69
2009-09-03,6.00,6.23,5.97,6.19,102788600,5.72
2009-09-02,5.98,6.06,5.92,5.99,53019900,5.53
