Date,Open,High,Low,Close,Volume,Adj Close
2011-08-08,11.90,12.04,11.25,11.56,84123000,10.74
2011-08-05,11.90,12.13,11.84,11.99,71354700,11.13
2011-08-04,12.32,12.46,12.20,12.23,32810900,11.36
2011-08-03,12.17,12.42,12.10,12.26,36358700,11.39
2011-08-02,12.31,12.31,12.08,12.26,49360500,11.39
2011-08-01,12.31,12.50,12.20,12.46,49866000,11.57
2011-07-29,12.18,12.58,12.11,12.37,71301700,11.49
2011-07-28,12.15,12.21,12.04,12.14,42776400,11.27
2011-07-27,12.20,12.35,12.15,12.30,34250800,11.42
2011-07-26,12.28,12.38,12.18,12.25,33740400,11.38
2011-07-25,12.67,12.72,12.18,12.29,82394600,11.41
2011-07-22,12.74,13.01,12.74,12.82,85176100,11.91
2011-07-21,12.73,12.81,12.65,12.66,38954300,11.76
2011-07-20,12.84,12.87,12.61,12.80,46697500,11.89
2011-07-19,12.81,12.84,12.64,12.71,52546300,11.80
2011-07-18,13.03,13.07,12.87,12.91,41264100,11.99
2011-07-15,12.90,13.07,12.77,13.03,69996900,12.10
2011-07-14,13.00,13.05,12.80,12.96,62922800,12.04
2011-07-13,12.82,13.10,12.82,12.98,60617200,12.05
2011-07-12,13.06,13.10,12.71,12.82,98441000,11.91
2011-07-11,13.23,13.32,13.03,13.26,51589400,12.31
2011-07-08,13.23,13.40,13.20,13.29,48768600,12.34
2011-07-07,13.60,13.66,13.25,13.26,81838600,12.31
2011-07-06,13.44,13.44,13.25,13.34,48863400,12.39
2011-07-05,13.41,13.55,13.30,13.45,67153600,12.49
2011-07-04,13.15,13.70,13.13,13.45,150570100,12.49
2011-07-01,13.12,13.21,12.94,13.02,53444400,12.09
2011-06-30,12.90,13.30,12.88,13.08,87343500,12.15
2011-06-29,13.12,13.17,12.85,12.88,66936800,11.96
2011-06-28,13.08,13.20,12.88,13.14,113000400,12.20
2011-06-27,13.17,13.33,13.01,13.11,136976500,12.17
2011-06-24,12.17,13.45,12.14,13.28,245439900,12.33
2011-06-23,11.90,12.31,11.90,12.23,43266700,11.36
2011-06-22,12.12,12.19,11.89,11.96,33459500,11.11
2011-06-21,11.88,12.12,11.88,12.07,37613000,11.21
2011-06-20,11.75,11.98,11.72,11.86,37320900,11.01
2011-06-17,11.95,12.03,11.78,11.81,40399400,10.97
2011-06-16,12.20,12.20,11.89,11.96,44551600,11.11
2011-06-15,12.72,12.79,12.61,12.69,49084300,11.32
2011-06-14,12.37,12.84,12.33,12.74,71971100,11.36
2011-06-13,12.40,12.44,12.23,12.36,33935100,11.03
2011-06-10,12.30,12.57,12.28,12.49,48923200,11.14
2011-06-08,12.46,12.49,12.27,12.48,52932800,11.13
2011-06-07,12.53,12.65,12.47,12.56,26130800,11.20
2011-06-03,12.40,12.63,12.35,12.55,28232100,11.20
2011-06-02,12.60,12.65,12.25,12.44,53463400,11.10
2011-06-01,12.75,12.85,12.66,12.74,37768100,11.36
2011-05-31,12.62,12.86,12.59,12.85,48272200,11.46
2011-05-30,12.45,12.75,12.30,12.59,44992900,11.23
2011-05-27,12.43,12.73,12.41,12.51,55305900,11.16
2011-05-26,12.33,12.80,12.33,12.43,60804200,11.09
2011-05-25,12.40,12.45,12.22,12.24,34669500,10.92
2011-05-24,12.40,12.49,12.28,12.37,44754700,11.03
2011-05-23,12.87,12.87,12.39,12.41,61668300,11.07
2011-05-20,12.86,12.98,12.79,12.88,27441100,11.49
2011-05-19,13.08,13.10,12.84,12.86,41522500,11.47
2011-05-18,13.00,13.15,12.94,13.05,34337100,11.64
2011-05-17,12.92,13.25,12.70,13.02,60179100,11.61
2011-05-16,13.08,13.23,12.96,12.99,47286000,11.59
2011-05-13,12.84,13.20,12.76,13.10,88154300,11.69
2011-05-12,12.62,12.96,12.60,12.83,53396000,11.45
2011-05-11,12.91,12.97,12.72,12.78,44428000,11.40
2011-05-10,12.71,12.95,12.62,12.93,47412700,11.53
2011-05-09,12.70,12.83,12.63,12.69,45601100,11.32
2011-05-06,12.60,12.70,12.43,12.62,68201800,11.26
2011-05-05,12.68,12.83,12.65,12.69,51697000,11.32
2011-05-04,13.25,13.25,12.67,12.70,99295600,11.33
2011-05-03,13.29,13.40,13.12,13.33,63907500,11.89
2011-04-28,13.48,13.60,13.20,13.23,74422400,11.80
2011-04-27,13.55,13.58,13.19,13.40,72696300,11.95
2011-04-26,13.88,13.98,13.41,13.43,122018600,11.98
2011-04-25,14.20,14.20,13.86,13.89,80528700,12.39
2011-04-22,14.46,14.46,14.19,14.22,52253100,12.69
2011-04-21,14.29,14.71,14.15,14.48,90199500,12.92
2011-04-20,14.30,14.35,14.10,14.18,63281100,12.65
2011-04-19,14.62,14.65,14.20,14.21,109677300,12.68
2011-04-18,14.75,14.98,14.65,14.79,96490600,13.19
2011-04-15,14.52,15.02,14.52,14.83,108396600,13.23
2011-04-14,14.88,15.00,14.56,14.62,111259700,13.04
2011-04-12,14.58,14.72,14.43,14.53,79487700,12.96
2011-04-11,14.89,15.10,14.57,14.60,114785800,13.02
2011-04-08,14.60,14.85,14.53,14.80,92967900,13.20
2011-04-07,14.73,14.77,14.52,14.61,90387500,13.03
2011-04-06,14.26,14.98,14.17,14.73,171370600,13.14
2011-04-01,13.98,14.33,13.95,14.30,77052600,12.76
2011-03-31,13.86,14.35,13.85,13.97,68196200,12.46
2011-03-30,14.29,14.38,13.68,13.87,119607000,12.37
2011-03-29,14.40,14.77,14.20,14.28,180792500,12.74
2011-03-22,14.07,14.19,13.74,14.04,86063000,12.52
2011-03-21,14.10,14.19,13.87,13.96,92752200,12.45
2011-03-18,14.10,14.35,13.98,14.06,80509600,12.54
2011-03-17,14.08,14.22,13.75,13.90,104507900,12.40
2011-03-16,14.06,14.46,13.98,14.36,124129300,12.81
2011-03-15,14.29,14.32,13.68,13.96,137161900,12.45
2011-03-14,14.26,14.43,13.99,14.41,106937400,12.85
2011-03-11,14.46,14.71,14.33,14.37,117694200,12.82
2011-03-10,15.22,15.22,14.58,14.59,169499800,13.02
2011-03-09,15.34,15.56,15.08,15.19,110128100,13.55
2011-03-08,15.41,15.53,15.08,15.27,141370900,13.62
2011-03-07,14.94,15.50,14.92,15.38,257528500,13.72
2011-03-04,14.50,14.99,14.35,14.90,146744700,13.29
2011-03-03,14.64,14.91,14.44,14.46,141895600,12.90
2011-03-02,14.56,14.72,14.30,14.57,120462300,13.00
2011-03-01,14.67,15.19,14.60,14.74,209076500,13.15
2011-02-28,14.34,14.85,14.03,14.71,202678100,13.12
2011-02-25,13.97,14.45,13.77,14.30,197990600,12.76
2011-02-24,13.48,14.34,13.40,13.97,161219100,12.46
2011-02-23,13.46,13.66,13.36,13.52,85644000,12.06
2011-02-22,14.25,14.29,13.51,13.53,146654200,12.07
2011-02-21,13.70,14.28,13.61,14.17,166842200,12.64
2011-02-18,13.75,14.01,13.53,13.71,119805200,12.23
2011-02-17,14.03,14.10,13.65,13.77,125459400,12.28
2011-02-16,13.90,14.01,13.70,13.99,166999100,12.48
2011-02-15,13.93,14.49,13.80,13.83,330110900,12.34
2011-02-14,12.40,13.83,12.38,13.83,285720000,12.34
2011-02-11,12.60,12.75,12.45,12.57,78998100,11.21
2011-02-10,12.24,12.65,12.19,12.64,60905500,11.28
2011-02-09,12.33,12.61,12.20,12.28,59556900,10.95
2011-02-01,12.57,12.62,12.35,12.37,59388400,11.03
2011-01-31,12.45,12.65,12.36,12.54,60949700,11.19
2011-01-28,12.45,12.60,12.25,12.47,81226400,11.12
2011-01-27,11.85,12.49,11.75,12.35,103472200,11.02
2011-01-26,11.78,11.93,11.76,11.91,50146000,10.62
2011-01-25,11.68,11.85,11.60,11.83,50238700,10.55
2011-01-24,11.88,11.88,11.62,11.68,50566800,10.42
2011-01-21,11.60,12.14,11.56,11.87,70740500,10.59
2011-01-20,11.98,11.98,11.57,11.60,61114000,10.35
2011-01-19,11.84,12.02,11.71,12.01,66614400,10.71
2011-01-18,11.80,11.94,11.75,11.83,43165000,10.55
2011-01-17,12.35,12.42,11.73,11.85,86939100,10.57
2011-01-14,12.50,12.54,12.26,12.32,56302700,10.99
2011-01-13,12.75,12.78,12.49,12.59,50337000,11.23
2011-01-12,12.61,12.76,12.43,12.68,54862500,11.31
2011-01-11,12.38,12.58,12.35,12.54,50631000,11.19
2011-01-10,12.68,12.82,12.40,12.43,89554500,11.09
2011-01-07,12.60,13.06,12.38,12.77,128957800,11.39
2011-01-06,12.76,12.95,12.60,12.65,56381100,11.28
2011-01-05,12.81,12.88,12.60,12.72,71317300,11.35
2011-01-04,12.70,13.07,12.53,12.95,100511400,11.55
2010-12-31,12.40,12.65,12.33,12.59,76028100,11.23
2010-12-30,12.41,12.45,12.01,12.30,82823000,10.97
2010-12-29,12.62,12.69,12.30,12.43,64677100,11.09
2010-12-28,12.69,12.85,12.52,12.56,71794800,11.20
2010-12-27,13.10,13.42,12.80,12.83,112136700,11.45
2010-12-24,12.92,13.12,12.86,13.03,48056800,11.62
2010-12-23,13.01,13.30,12.93,13.02,64168300,11.61
2010-12-22,13.38,13.45,13.02,13.09,81510600,11.68
2010-12-21,12.86,13.50,12.79,13.39,124256500,11.94
2010-12-20,13.20,13.26,12.58,12.80,95242600,11.42
2010-12-17,13.20,13.29,13.01,13.16,64556700,11.74
2010-12-16,13.52,13.52,13.18,13.23,65018100,11.80
2010-12-15,13.52,13.80,13.35,13.50,98532100,12.04
2010-12-14,13.67,13.73,13.47,13.52,72596200,12.06
2010-12-13,13.21,13.69,13.09,13.65,136280900,12.18
2010-12-10,12.78,13.25,12.72,13.12,62083700,11.70
2010-12-09,13.12,13.30,12.90,12.93,78257400,11.53
2010-12-08,13.68,13.70,13.20,13.22,112703000,11.79
2010-12-07,13.60,13.84,13.30,13.70,137454000,12.22
2010-12-06,13.21,13.83,13.08,13.74,157785800,12.26
2010-12-03,13.07,13.26,13.04,13.16,55922200,11.74
2010-12-02,13.20,13.36,13.11,13.15,104330600,11.73
2010-12-01,12.83,13.04,12.72,12.85,50824500,11.46
2010-11-30,13.19,13.29,12.50,12.82,117570700,11.44
2010-11-29,13.25,13.34,13.11,13.18,83091500,11.76
2010-11-26,13.30,13.60,13.11,13.36,126624800,11.92
2010-11-25,13.25,13.54,12.95,13.40,153544400,11.95
2010-11-24,12.51,13.29,12.51,13.25,170280100,11.82
2010-11-23,12.80,12.85,12.29,12.51,112831700,11.16
2010-11-22,12.98,13.18,12.82,12.97,114196100,11.57
2010-11-19,13.29,13.35,12.51,13.21,186721800,11.78
2010-11-18,13.25,13.35,13.00,13.21,103673000,11.78
2010-11-17,13.20,13.48,13.00,13.10,137632700,11.69
2010-11-16,14.11,14.25,13.39,13.45,155285300,12.00
2010-11-15,14.21,14.40,13.75,14.04,149437300,12.52
2010-11-12,15.50,15.51,14.08,14.19,268831200,12.66
2010-11-11,15.51,16.03,15.37,15.64,198271900,13.95
2010-11-10,15.80,15.80,15.36,15.47,165595400,13.80
2010-11-09,16.30,16.32,15.82,15.92,135011500,14.20
2010-11-08,16.30,16.56,16.05,16.29,135063400,14.53
2010-11-05,16.66,16.89,16.14,16.26,204904800,14.51
2010-11-04,15.87,16.24,15.69,16.12,164856600,14.38
2010-11-03,15.94,16.29,15.55,15.87,199771200,14.16
2010-11-02,16.00,16.48,15.50,15.98,229740900,14.26
2010-11-01,15.48,16.10,15.42,15.93,172446300,14.21
2010-10-29,16.00,16.58,15.45,15.51,221656700,13.84
2010-10-28,16.00,16.58,16.00,16.30,177877800,14.54
2010-10-27,16.48,17.11,16.19,16.23,224755300,14.48
2010-10-26,16.69,17.25,16.30,16.67,370038300,14.87
2010-10-25,14.98,16.54,14.92,16.53,369019000,14.75
2010-10-22,15.36,15.40,14.88,15.04,229380500,13.42
2010-10-21,16.00,16.13,15.29,15.48,241728100,13.81
2010-10-20,15.15,16.52,15.09,15.99,383143100,14.26
2010-10-19,15.09,15.50,14.75,15.48,255796400,13.81
2010-10-18,15.10,15.89,14.51,15.23,519828300,13.59
2010-10-15,13.50,14.98,13.38,14.96,423062000,13.35
2010-10-14,14.03,14.11,13.56,13.65,444930400,12.18
2010-10-13,12.80,12.93,12.66,12.84,190290800,11.45
2010-10-12,12.65,12.95,12.37,12.93,342077500,11.53
2010-10-11,11.38,12.42,11.32,12.42,366355600,11.08
2010-10-08,10.74,11.39,10.74,11.29,153690700,10.07
2010-10-07,10.64,10.64,10.64,10.64,000,9.49
2010-10-06,10.64,10.64,10.64,10.64,000,9.49
2010-10-05,10.64,10.64,10.64,10.64,000,9.49
2010-10-04,10.64,10.64,10.64,10.64,000,9.49
2010-10-01,10.64,10.64,10.64,10.64,000,9.49
2010-09-30,10.46,10.77,10.42,10.64,83176500,9.49
2010-09-29,10.62,10.72,10.50,10.52,67193800,9.38
2010-09-28,10.92,10.92,10.60,10.63,76563700,9.48
2010-09-27,10.96,11.00,10.85,10.94,55347900,9.76
2010-09-24,10.93,10.93,10.93,10.93,000,9.75
2010-09-23,10.93,10.93,10.93,10.93,000,9.75
2010-09-22,10.93,10.93,10.93,10.93,000,9.75
2010-09-21,11.00,11.04,10.90,10.92,33050300,9.74
2010-09-20,11.13,11.18,10.91,10.93,55398100,9.75
2010-09-17,11.26,11.30,11.10,11.13,57813800,9.93
2010-09-16,11.22,11.46,11.18,11.24,87171400,10.03
2010-09-15,11.45,11.45,11.19,11.21,74744700,10.00
2010-09-14,11.54,11.61,11.42,11.44,56349800,10.21
2010-09-13,11.49,11.65,11.40,11.51,56863100,10.27
2010-09-10,11.59,11.69,11.37,11.45,68716500,10.21
2010-09-09,11.78,11.92,11.57,11.59,74821000,10.34
2010-09-08,11.81,11.85,11.67,11.74,63765300,10.47
2010-09-07,12.00,12.06,11.78,11.91,78573700,10.62
2010-09-06,11.50,12.01,11.50,11.96,151026200,10.67
2010-09-03,11.57,11.63,11.38,11.46,108294800,10.22
2010-09-02,11.71,11.76,11.55,11.57,67430600,10.32
2010-09-01,11.74,11.86,11.51,11.57,74467500,10.32
2010-08-31,11.82,11.85,11.65,11.72,76989400,10.46
2010-08-30,11.81,12.02,11.66,11.92,94375600,10.63
2010-08-27,11.82,11.84,11.65,11.77,41596800,10.50
2010-08-26,11.92,12.01,11.75,11.83,56977400,10.55
2010-08-25,12.10,12.29,11.90,11.91,66111000,10.62
2010-08-24,12.21,12.40,12.06,12.24,51315000,10.92
2010-08-23,12.27,12.38,12.15,12.22,50003200,10.90
2010-08-20,12.60,12.65,12.20,12.29,69006900,10.96
2010-08-19,12.58,12.83,12.51,12.69,67133300,11.32
2010-08-18,12.73,12.78,12.51,12.57,57224300,11.21
2010-08-17,12.71,12.77,12.58,12.69,67159500,11.32
2010-08-16,12.17,12.75,12.12,12.69,92265800,11.32
2010-08-13,12.12,12.25,12.01,12.22,59230300,10.90
2010-08-12,12.28,12.38,12.11,12.13,78085300,10.82
2010-08-11,12.43,12.57,12.37,12.44,56244200,11.10
2010-08-10,13.00,13.05,12.46,12.47,80497400,11.12
2010-08-09,12.96,13.10,12.86,13.01,73799500,11.61
2010-08-06,12.74,13.05,12.53,13.02,92317800,11.61
2010-08-05,13.03,13.06,12.66,12.74,78110600,11.36
2010-08-04,12.93,13.07,12.71,13.00,77882100,11.60
2010-08-03,13.08,13.38,12.95,12.98,138953000,11.58
2010-08-02,12.82,13.10,12.82,13.02,69894300,11.61
2010-07-30,12.95,12.95,12.70,12.82,74339300,11.44
2010-07-29,12.83,13.15,12.83,12.96,154226500,11.56
2010-07-28,12.35,12.80,12.21,12.77,114592400,11.39
2010-07-27,12.35,12.51,12.22,12.36,76529800,11.03
2010-07-26,12.50,12.55,12.22,12.40,79502000,11.06
2010-07-23,12.24,12.50,12.14,12.48,118012100,11.13
2010-07-22,12.01,12.26,11.95,12.20,83452900,10.88
2010-07-21,12.08,12.23,12.02,12.08,80658200,10.78
2010-07-20,11.78,12.08,11.76,12.06,88512100,10.76
2010-07-19,11.28,11.85,11.25,11.75,54913600,10.48
2010-07-16,11.48,11.52,11.28,11.45,42556700,10.21
2010-07-15,11.84,11.98,11.50,11.51,48398500,10.27
2010-07-14,11.81,12.05,11.77,11.86,47693500,10.58
2010-07-13,11.90,11.94,11.76,11.77,48039500,10.50
2010-07-12,11.89,12.12,11.77,12.07,68886000,10.77
2010-07-09,11.57,11.91,11.39,11.85,77999300,10.57
2010-07-08,11.79,11.83,11.52,11.58,41538900,10.33
2010-07-07,11.58,11.82,11.45,11.72,53852300,10.46
2010-07-06,11.42,11.63,11.35,11.59,42234400,10.34
2010-07-05,11.44,11.54,11.25,11.42,37507600,10.19
2010-07-02,11.40,11.67,11.18,11.59,57021700,10.34
2010-07-01,11.72,11.85,11.38,11.41,62030400,10.18
2010-06-30,11.95,11.95,11.53,11.70,60840800,10.44
2010-06-29,12.87,12.97,12.00,12.01,78522500,10.71
2010-06-28,13.12,13.17,12.82,12.83,43348100,11.45
2010-06-25,13.50,13.50,13.10,13.19,48727700,11.77
2010-06-24,13.50,13.88,13.50,13.61,37250400,12.14
2010-06-23,20.74,21.14,20.68,20.86,75947900,12.00
2010-06-22,20.64,20.86,20.58,20.82,57103300,11.98
2010-06-21,20.07,20.78,20.07,20.75,83251300,11.94
2010-06-18,20.03,20.30,19.82,20.02,61282900,11.52
2010-06-11,20.09,20.20,19.89,20.06,51360700,11.54
2010-06-10,20.00,20.20,19.85,19.88,61354400,11.44
2010-06-09,19.70,20.36,19.41,20.26,87536400,11.66
2010-06-08,19.45,19.85,19.33,19.59,45057200,11.27
2010-06-07,19.49,19.66,19.35,19.48,61404300,11.21
2010-06-04,19.50,20.28,19.42,19.94,68805600,11.47
2010-06-03,19.91,20.02,19.59,19.62,65662400,11.29
2010-06-02,19.38,19.99,19.15,19.90,71041200,11.45
2010-06-01,19.65,19.82,19.28,19.49,64772900,11.22
2010-05-31,20.45,20.57,19.76,19.80,69047800,11.39
2010-05-28,21.10,21.20,20.51,20.64,67984300,11.88
2010-05-27,20.62,21.00,20.13,20.87,79369800,12.01
2010-05-26,20.69,20.85,20.42,20.60,65446000,11.85
2010-05-25,20.69,20.85,20.16,20.54,113039400,11.82
2010-05-24,19.95,21.24,19.95,20.99,157222800,12.08
2010-05-21,19.00,19.92,18.85,19.79,94374100,11.39
2010-05-20,19.59,20.08,19.51,19.62,66775000,11.29
2010-05-19,19.80,20.15,19.60,19.79,84371200,11.39
2010-05-18,19.66,20.22,19.51,20.07,103068600,11.55
2010-05-17,20.80,20.80,19.50,19.52,137158900,11.23
2010-05-14,21.35,21.56,21.10,21.21,75227000,12.21
2010-05-13,21.06,21.63,21.01,21.61,108103300,12.44
2010-05-12,20.78,21.21,20.30,21.01,101050100,12.09
2010-05-11,22.62,22.62,20.91,20.95,131306000,12.06
2010-05-10,22.00,22.29,21.35,21.99,92542100,12.65
2010-05-07,22.00,22.67,21.28,22.04,119365000,12.68
2010-05-06,23.60,23.78,22.00,22.12,191057500,12.73
2010-05-05,23.45,24.27,23.45,24.04,335824500,13.83
2010-05-04,26.05,26.05,26.05,26.05,21861400,14.99
2010-04-15,28.85,29.24,28.65,28.94,138975200,16.65
2010-04-14,28.84,28.89,28.51,28.68,81483900,16.50
2010-04-13,27.87,28.81,27.83,28.79,147983900,16.57
2010-04-12,28.21,28.44,27.66,27.87,90476100,16.04
2010-04-09,27.96,28.28,27.95,28.22,64696000,16.24
2010-04-08,28.28,28.28,27.91,27.95,87289100,16.08
2010-04-07,28.85,28.85,28.19,28.39,100023200,16.34
2010-04-06,28.86,29.27,28.72,28.91,109102300,16.64
2010-04-02,28.83,28.89,28.62,28.81,94560400,16.58
2010-04-01,28.45,28.87,28.25,28.79,139982600,16.57
2010-03-31,28.80,28.93,28.35,28.42,132286800,16.35
2010-03-30,28.38,28.45,28.05,28.27,77094800,16.27
2010-03-29,27.66,28.45,27.66,28.36,157210300,16.32
2010-03-26,27.07,27.55,26.96,27.41,74068000,15.77
2010-03-25,27.60,27.61,27.03,27.09,85322800,15.59
2010-03-24,27.77,27.95,27.55,27.63,72772800,15.90
2010-03-23,28.11,28.17,27.65,27.66,83028300,15.92
2010-03-22,28.48,28.49,28.03,28.07,98586800,16.15
2010-03-19,28.25,28.30,27.84,28.23,81864300,16.25
2010-03-18,28.48,28.53,28.08,28.23,81925300,16.25
2010-03-17,28.25,28.52,27.95,28.50,114772900,16.40
2010-03-16,27.73,28.23,27.70,28.12,96328700,16.18
2010-03-15,28.00,28.08,27.54,27.77,92210400,15.98
2010-03-12,27.86,28.19,27.65,27.71,133619500,15.95
2010-03-11,27.44,28.00,27.21,27.84,151219100,16.02
2010-03-10,27.26,27.70,27.12,27.24,86972500,15.68
2010-03-09,27.07,27.37,26.66,27.19,75248600,15.65
2010-03-08,27.20,27.24,26.89,27.08,61585300,15.58
2010-03-05,26.70,27.40,26.70,27.12,97688100,15.61
2010-03-04,27.61,27.61,26.60,26.63,100330600,15.32
2010-03-03,27.40,27.70,27.10,27.60,90993700,15.88
2010-03-02,27.76,27.85,27.32,27.48,74692400,15.81
2010-03-01,27.30,27.83,27.24,27.74,82279500,15.96
2010-02-26,27.58,27.59,27.23,27.32,71703200,15.72
2010-02-25,27.34,27.78,27.18,27.61,105271500,15.89
2010-02-24,26.60,27.17,26.47,27.13,62289800,15.61
2010-02-23,27.40,27.40,26.46,26.84,87418000,15.45
2010-02-22,27.50,27.86,27.31,27.52,82443000,15.84
2010-02-18,27.32,27.39,27.01,27.32,64494800,15.72
2010-02-17,27.32,27.39,27.01,27.32,64494800,15.72
2010-02-16,27.32,27.39,27.01,27.32,64494800,15.72
2010-02-15,27.32,27.39,27.01,27.32,64494800,15.72
2010-02-12,27.32,27.39,27.01,27.32,64494800,15.72
2010-02-11,27.30,27.43,27.13,27.25,63650200,15.68
2010-02-10,27.10,27.27,26.80,27.25,78529800,15.68
2010-02-09,26.69,27.15,26.60,26.86,69125400,15.46
2010-02-08,26.30,27.23,26.16,26.82,80918600,15.43
2010-02-05,26.01,26.53,25.98,26.28,99202000,15.12
2010-02-04,26.83,27.18,26.71,26.88,101231300,15.47
2010-02-03,26.50,27.17,25.90,27.15,172373700,15.62
2010-02-02,26.64,26.80,25.98,26.06,126771500,15.00
2010-02-01,27.90,27.90,26.27,26.44,205196100,15.22
2010-01-29,28.32,28.96,28.20,28.28,99037900,16.27
2010-01-28,28.27,28.50,28.00,28.47,77212600,16.38
2010-01-27,28.51,28.73,28.22,28.27,96461600,16.27
2010-01-26,29.20,29.45,28.21,28.46,122291500,16.38
2010-01-25,29.01,29.64,28.79,29.17,114208900,16.79
2010-01-22,29.20,29.60,28.51,29.21,182571100,16.81
2010-01-21,29.65,29.94,29.12,29.80,170822900,17.15
2010-01-20,30.80,30.80,29.40,29.57,321970100,17.02
2010-01-19,30.92,31.44,30.70,31.00,174327500,17.84
2010-01-18,31.45,31.45,30.50,30.91,268991000,17.79
2010-01-15,32.30,32.49,31.72,31.98,137937200,18.40
2010-01-14,31.93,32.59,31.42,32.26,165195900,18.56
2010-01-13,32.65,33.15,31.66,31.79,274206500,18.29
2010-01-12,33.00,33.87,32.37,33.58,200190100,19.32
2010-01-11,35.49,35.49,33.15,33.42,463396300,19.23
2010-01-08,31.44,32.36,31.30,32.26,156139400,18.56
2010-01-07,32.42,32.88,31.40,31.65,185338800,18.21
2010-01-06,33.00,33.15,32.40,32.44,215683400,18.67
2010-01-05,31.55,33.10,30.81,32.82,314087300,18.89
2010-01-04,32.00,32.30,31.24,31.29,165931100,18.01
2009-12-31,31.69,31.99,31.41,31.77,239114500,18.28
2009-12-30,31.03,31.70,31.03,31.49,354495100,18.12
2009-12-29,29.85,30.82,29.84,30.79,205457500,17.72
2009-12-28,29.38,30.17,29.30,29.86,160536300,17.18
2009-12-25,29.05,29.17,28.80,28.83,68599500,16.59
2009-12-24,28.57,29.26,28.30,29.08,125381700,16.73
2009-12-23,28.25,28.57,28.07,28.41,92956200,16.35
2009-12-22,29.18,29.18,28.11,28.22,96585900,16.24
2009-12-21,28.70,29.24,28.55,29.18,104812700,16.79
2009-12-18,28.59,29.00,28.03,28.53,124751900,16.42
2009-12-17,29.42,29.54,28.71,28.81,105346800,16.58
2009-12-16,28.96,30.00,28.96,29.38,94937200,16.91
2009-12-15,29.79,29.95,29.29,29.37,101578400,16.90
2009-12-14,29.74,30.40,28.80,30.10,167474400,17.32
2009-12-11,30.33,30.54,29.91,30.00,100165300,17.26
2009-12-10,30.20,30.55,29.70,30.30,130401700,17.44
2009-12-09,30.40,30.68,29.89,29.99,138194800,17.26
2009-12-08,31.70,31.78,30.33,30.81,216879600,17.73
2009-12-07,31.69,32.35,31.45,31.65,250960400,18.21
2009-12-04,30.13,31.92,29.81,31.59,344188400,18.18
2009-12-03,29.91,30.74,29.81,30.13,152165400,17.34
2009-12-02,29.93,30.15,29.60,29.77,122604000,17.13
2009-12-01,29.04,30.12,28.79,29.81,189058100,17.15
2009-11-30,27.65,29.76,27.65,29.19,219174300,16.80
2009-11-27,27.97,28.20,27.21,27.31,190018400,15.72
2009-11-26,29.98,30.12,28.20,28.29,202428800,16.28
2009-11-25,29.72,30.10,29.02,30.01,172589100,17.27
2009-11-24,31.15,31.48,29.68,29.77,229547900,17.13
2009-11-23,30.89,31.17,30.63,30.96,127847700,17.82
2009-11-20,30.29,31.30,30.00,30.87,178056500,17.76
2009-11-19,30.30,30.85,30.20,30.40,132342900,17.49
2009-11-18,30.10,30.42,29.92,30.11,115832400,17.33
2009-11-17,30.70,30.70,30.08,30.23,163686400,17.40
2009-11-16,29.27,30.68,29.27,30.65,241448800,17.64
2009-11-13,29.30,29.31,28.60,29.12,135438200,16.76
2009-11-12,29.50,29.74,29.26,29.37,159355800,16.90
2009-11-11,28.80,29.68,28.51,29.47,224794000,16.96
2009-11-10,28.95,29.07,28.61,28.64,123858800,16.48
2009-11-09,28.71,28.79,28.31,28.73,116216400,16.53
2009-11-06,28.85,28.93,28.43,28.50,130235100,16.40
2009-11-05,28.58,28.65,28.10,28.42,109076000,16.35
2009-11-04,28.04,28.83,27.85,28.50,172085500,16.40
2009-11-03,27.75,28.35,27.63,28.03,153712300,16.13
2009-11-02,26.19,27.66,26.01,27.57,157962200,15.87
2009-10-30,27.40,27.50,27.00,27.03,103380000,15.55
2009-10-29,27.01,27.33,26.85,26.98,108716300,15.53
2009-10-28,27.06,27.82,26.76,27.67,150784100,15.92
2009-10-27,27.96,27.96,27.06,27.18,167683600,15.64
2009-10-26,28.88,28.90,28.14,28.34,136749500,16.31
2009-10-23,28.55,29.20,28.50,28.79,149209200,16.57
2009-10-22,28.55,29.00,28.40,28.47,143935800,16.38
2009-10-21,28.19,29.29,27.85,28.75,260825400,16.54
2009-10-20,28.02,28.18,27.62,28.12,164854800,16.18
2009-10-19,26.98,27.85,26.82,27.79,137358400,15.99
2009-10-16,27.24,27.34,26.50,27.08,119040800,15.58
2009-10-15,27.11,27.91,27.04,27.13,157951100,15.61
2009-10-14,26.27,27.15,26.12,26.65,143868000,15.34
2009-10-13,25.70,26.26,25.64,26.19,76659900,15.07
2009-10-12,26.18,26.31,25.84,25.85,94954600,14.88
2009-10-09,25.66,26.20,25.40,26.17,120103000,15.06
2009-10-08,25.01,25.01,25.01,25.01,000,14.39
2009-10-07,25.01,25.01,25.01,25.01,000,14.39
2009-10-06,25.01,25.01,25.01,25.01,000,14.39
2009-10-05,25.01,25.01,25.01,25.01,000,14.39
2009-10-02,25.01,25.01,25.01,25.01,000,14.39
2009-10-01,25.01,25.01,25.01,25.01,000,14.39
2009-09-30,24.65,25.09,24.41,25.01,113305600,14.39
2009-09-29,24.75,24.86,24.05,24.41,90014900,14.05
2009-09-28,25.47,25.69,24.53,24.69,85845200,14.21
2009-09-25,25.55,25.80,25.10,25.44,89022700,14.64
